age,gender,time_spent,platform,interests,location,demographics,profession,income,indebt,isHomeOwner,Owns_Car,name
39,female,9,YouTube,Sports,United Kingdom,Urban,Marketer Manager,14920,True,False,True,Mary Smith
30,male,2,Instagram,Sports,Australia,Rural,Student,12418,True,True,False,William Jones
36,non-binary,6,YouTube,Sports,United States,Sub_Urban,Marketer Manager,19506,True,True,False,Casey Williams
53,male,4,YouTube,Sports,Australia,Rural,Software Engineer,16475,True,True,True,James Smith
29,female,4,Facebook,Sports,United States,Rural,Student,12017,False,False,True,Mary Brown
58,female,5,YouTube,Lifestlye,Australia,Sub_Urban,Student,17957,False,False,False,Elizabeth Johnson
36,female,3,YouTube,Travel,Australia,Rural,Software Engineer,19420,False,False,False,Elizabeth Williams
29,female,1,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,14792,False,False,True,Elizabeth Jones
26,female,8,Facebook,Lifestlye,United States,Urban,Student,16830,True,True,True,Jennifer Brown
24,male,5,Facebook,Sports,United Kingdom,Rural,Software Engineer,12434,True,True,False,Michael Jones
45,male,3,Facebook,Sports,United States,Urban,Marketer Manager,12868,False,True,False,William Brown
31,male,7,YouTube,Travel,Australia,Rural,Software Engineer,11438,False,False,False,William Johnson
48,male,7,YouTube,Sports,United States,Rural,Software Engineer,13543,True,False,False,James Brown
36,female,1,Instagram,Lifestlye,United Kingdom,Rural,Student,11781,True,True,False,Elizabeth Brown
64,non-binary,9,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,16343,False,True,True,Casey Jones
33,male,2,YouTube,Travel,United Kingdom,Urban,Software Engineer,12263,False,False,True,John Smith
22,non-binary,5,Instagram,Sports,United States,Rural,Marketer Manager,10211,False,True,False,Taylor Smith
52,male,5,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,18699,True,True,True,John Jones
29,male,8,Instagram,Sports,United Kingdom,Rural,Marketer Manager,16159,False,False,True,William Johnson
42,non-binary,8,Facebook,Sports,United Kingdom,Sub_Urban,Student,17027,False,False,False,Morgan Johnson
38,female,7,Instagram,Sports,Australia,Rural,Software Engineer,10331,False,False,True,Jennifer Smith
53,male,7,Facebook,Travel,Australia,Urban,Student,16860,False,True,True,Michael Jones
40,male,6,Facebook,Sports,United States,Urban,Software Engineer,18044,False,False,True,John Smith
33,male,6,Facebook,Lifestlye,United States,Rural,Software Engineer,18169,True,True,False,Robert Smith
56,non-binary,9,Facebook,Sports,United Kingdom,Sub_Urban,Student,18742,False,True,False,Taylor Johnson
62,female,6,Instagram,Lifestlye,Australia,Rural,Marketer Manager,15720,True,False,True,Patricia Williams
59,non-binary,2,YouTube,Sports,United Kingdom,Sub_Urban,Marketer Manager,19133,False,True,True,Casey Jones
56,non-binary,2,Facebook,Lifestlye,United Kingdom,Rural,Software Engineer,10727,False,False,True,Morgan Smith
31,female,5,Instagram,Lifestlye,Australia,Sub_Urban,Student,14975,False,False,True,Patricia Johnson
48,non-binary,4,Facebook,Sports,Australia,Urban,Marketer Manager,13243,True,True,True,Jordan Jones
22,female,2,Instagram,Sports,Australia,Rural,Marketer Manager,10648,True,True,True,Elizabeth Johnson
52,male,3,Instagram,Lifestlye,United States,Urban,Software Engineer,15095,True,False,False,John Jones
40,female,7,Instagram,Travel,United States,Urban,Software Engineer,16614,False,False,True,Patricia Brown
46,male,8,YouTube,Sports,United Kingdom,Rural,Student,17135,False,False,True,Robert Smith
60,non-binary,6,Instagram,Travel,United States,Rural,Software Engineer,11009,True,False,False,Casey Smith
28,non-binary,5,Instagram,Sports,Australia,Sub_Urban,Marketer Manager,11550,True,False,True,Alex Jones
35,male,1,YouTube,Sports,Australia,Sub_Urban,Marketer Manager,18995,False,False,True,John Johnson
64,non-binary,8,YouTube,Sports,United States,Urban,Marketer Manager,17492,True,True,True,Taylor Brown
29,female,3,Instagram,Sports,United Kingdom,Sub_Urban,Marketer Manager,13401,False,True,True,Patricia Jones
26,male,6,YouTube,Travel,United Kingdom,Sub_Urban,Student,17447,True,True,False,James Johnson
27,non-binary,3,Facebook,Sports,United States,Rural,Student,15424,True,True,True,Taylor Brown
61,male,7,Facebook,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,14241,True,False,False,Michael Smith
34,female,7,YouTube,Lifestlye,United Kingdom,Urban,Software Engineer,13161,False,True,True,Elizabeth Brown
55,female,9,YouTube,Travel,United Kingdom,Sub_Urban,Software Engineer,14155,False,True,True,Elizabeth Williams
24,non-binary,5,Instagram,Sports,Australia,Urban,Student,17478,True,False,False,Casey Williams
63,female,8,YouTube,Lifestlye,Australia,Rural,Marketer Manager,18719,False,True,True,Jennifer Jones
30,male,8,Instagram,Travel,United States,Urban,Software Engineer,19215,False,False,False,James Jones
57,female,1,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,16617,False,False,False,Patricia Johnson
59,male,5,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,15660,False,False,False,James Smith
26,male,3,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,18624,True,False,True,William Brown
44,female,1,Instagram,Travel,United States,Rural,Software Engineer,11176,False,False,True,Jennifer Brown
19,non-binary,4,Facebook,Sports,Australia,Rural,Software Engineer,17956,False,True,True,Taylor Williams
22,female,8,YouTube,Sports,United Kingdom,Sub_Urban,Software Engineer,18592,True,True,True,Mary Smith
46,male,3,Facebook,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,12233,False,True,False,James Brown
54,male,2,Instagram,Lifestlye,United States,Rural,Software Engineer,14700,False,False,True,James Brown
55,female,9,Instagram,Lifestlye,Australia,Rural,Marketer Manager,15906,False,True,True,Mary Johnson
36,non-binary,5,YouTube,Sports,Australia,Sub_Urban,Student,17860,True,True,False,Morgan Brown
25,non-binary,7,Instagram,Travel,Australia,Urban,Software Engineer,17526,True,True,False,Jordan Williams
62,male,2,YouTube,Travel,United Kingdom,Sub_Urban,Marketer Manager,15559,False,True,True,William Jones
18,male,9,Facebook,Sports,United States,Rural,Student,16732,False,False,False,John Johnson
39,non-binary,9,YouTube,Travel,Australia,Sub_Urban,Student,12513,True,True,False,Jordan Brown
34,female,4,YouTube,Lifestlye,United Kingdom,Urban,Student,17830,True,False,False,Elizabeth Jones
24,male,4,Instagram,Travel,United Kingdom,Sub_Urban,Marketer Manager,19965,True,False,False,John Johnson
42,male,6,Instagram,Travel,United Kingdom,Rural,Software Engineer,16944,False,True,False,Michael Williams
62,non-binary,6,YouTube,Travel,Australia,Sub_Urban,Software Engineer,17910,False,False,True,Casey Smith
21,female,1,Instagram,Lifestlye,Australia,Rural,Marketer Manager,15649,True,False,True,Elizabeth Williams
53,non-binary,9,Instagram,Sports,Australia,Rural,Software Engineer,11096,False,False,True,Taylor Johnson
23,female,2,Instagram,Lifestlye,Australia,Sub_Urban,Marketer Manager,19120,False,False,True,Jennifer Williams
48,female,5,YouTube,Sports,Australia,Rural,Software Engineer,11951,False,False,True,Linda Jones
36,female,9,Instagram,Sports,Australia,Rural,Student,19746,False,False,True,Jennifer Brown
61,male,4,YouTube,Sports,Australia,Urban,Software Engineer,19186,False,False,True,Michael Williams
56,non-binary,3,Instagram,Travel,Australia,Urban,Marketer Manager,17799,False,True,False,Morgan Smith
44,non-binary,7,Facebook,Travel,Australia,Urban,Marketer Manager,18804,False,True,True,Taylor Williams
27,female,6,Instagram,Sports,United Kingdom,Urban,Student,10595,True,False,True,Linda Williams
43,male,8,Instagram,Sports,Australia,Rural,Marketer Manager,17875,True,False,True,James Smith
36,male,3,YouTube,Travel,United States,Sub_Urban,Software Engineer,19033,True,True,False,Robert Williams
56,non-binary,5,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,14439,True,True,True,Casey Johnson
20,male,4,Instagram,Sports,Australia,Rural,Student,15972,True,True,True,James Brown
62,male,4,Facebook,Lifestlye,United States,Rural,Marketer Manager,10858,True,True,False,Michael Johnson
30,female,4,Instagram,Travel,Australia,Sub_Urban,Student,15519,True,False,True,Mary Brown
45,male,8,Instagram,Sports,United States,Urban,Software Engineer,17385,True,False,True,William Smith
37,female,6,Facebook,Lifestlye,United States,Rural,Student,18636,True,True,False,Patricia Johnson
45,non-binary,3,YouTube,Lifestlye,United States,Rural,Marketer Manager,19980,False,True,True,Alex Johnson
25,male,5,Instagram,Lifestlye,United States,Urban,Student,14317,False,True,False,Michael Williams
58,non-binary,6,YouTube,Travel,United Kingdom,Rural,Marketer Manager,13454,True,True,True,Taylor Jones
56,non-binary,5,YouTube,Travel,United Kingdom,Sub_Urban,Marketer Manager,11030,False,False,True,Casey Johnson
18,male,6,Facebook,Lifestlye,United States,Rural,Software Engineer,19487,False,True,True,Michael Smith
20,male,8,Facebook,Lifestlye,Australia,Rural,Software Engineer,17906,True,True,False,William Brown
30,non-binary,7,YouTube,Travel,United States,Urban,Software Engineer,11447,True,True,False,Jordan Jones
45,male,5,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,12850,True,False,False,William Jones
42,female,6,YouTube,Lifestlye,Australia,Rural,Student,18106,False,False,True,Jennifer Williams
50,female,4,Instagram,Travel,United Kingdom,Sub_Urban,Marketer Manager,17151,False,False,True,Mary Williams
55,male,9,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,19503,True,True,False,John Johnson
23,non-binary,4,Facebook,Lifestlye,Australia,Urban,Software Engineer,16952,False,True,False,Casey Williams
61,male,1,Instagram,Lifestlye,United States,Sub_Urban,Student,14055,False,True,True,John Jones
62,male,7,Instagram,Travel,United States,Rural,Software Engineer,15402,False,False,True,William Johnson
49,non-binary,7,YouTube,Lifestlye,United States,Urban,Software Engineer,19281,True,False,True,Taylor Smith
62,non-binary,4,Facebook,Travel,United States,Urban,Software Engineer,11672,False,True,True,Casey Williams
64,female,3,Instagram,Travel,Australia,Rural,Student,14532,False,True,False,Mary Brown
38,non-binary,8,Instagram,Sports,Australia,Rural,Marketer Manager,14924,False,False,True,Taylor Jones
33,female,5,Facebook,Sports,Australia,Urban,Software Engineer,16085,False,True,True,Jennifer Jones
38,non-binary,7,YouTube,Lifestlye,United Kingdom,Rural,Student,17734,False,True,True,Alex Johnson
28,male,4,Facebook,Travel,Australia,Urban,Software Engineer,14864,False,True,True,William Johnson
54,female,4,Facebook,Sports,United States,Rural,Student,19316,False,False,True,Elizabeth Jones
53,female,8,Instagram,Lifestlye,United Kingdom,Rural,Software Engineer,11221,True,True,True,Elizabeth Jones
52,female,8,Instagram,Sports,United States,Sub_Urban,Student,12860,True,True,True,Mary Johnson
36,male,2,YouTube,Sports,United States,Rural,Software Engineer,18428,False,True,False,John Johnson
37,male,2,Instagram,Travel,Australia,Sub_Urban,Marketer Manager,19336,True,True,False,James Jones
35,male,3,Instagram,Travel,Australia,Rural,Software Engineer,13253,False,False,False,Michael Smith
64,male,3,Facebook,Sports,United States,Urban,Student,13782,False,False,True,Michael Smith
58,male,1,Instagram,Sports,United States,Urban,Software Engineer,16957,False,False,False,Michael Brown
31,female,3,YouTube,Travel,United Kingdom,Rural,Marketer Manager,10766,True,True,True,Jennifer Smith
32,male,6,Facebook,Lifestlye,Australia,Rural,Software Engineer,12681,False,False,True,James Brown
48,female,8,YouTube,Travel,United Kingdom,Urban,Student,17710,False,True,True,Linda Johnson
18,male,6,Facebook,Sports,United Kingdom,Rural,Student,17482,True,False,True,Michael Jones
20,non-binary,5,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,15086,True,True,False,Morgan Johnson
33,female,4,Facebook,Sports,United States,Sub_Urban,Student,17964,False,False,True,Mary Williams
40,non-binary,3,Facebook,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,12665,True,False,True,Taylor Johnson
28,female,4,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,19951,True,False,False,Patricia Smith
29,non-binary,7,Instagram,Lifestlye,United States,Sub_Urban,Software Engineer,13513,False,True,False,Alex Brown
27,male,1,YouTube,Lifestlye,Australia,Rural,Student,10495,False,True,False,James Johnson
49,male,7,YouTube,Sports,Australia,Rural,Software Engineer,15822,False,True,True,James Johnson
33,male,1,Instagram,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,12072,True,False,False,William Brown
25,female,2,Instagram,Travel,United States,Rural,Software Engineer,17795,True,True,True,Mary Johnson
55,non-binary,4,Instagram,Sports,Australia,Rural,Marketer Manager,18529,True,True,True,Casey Johnson
29,male,1,Facebook,Travel,United Kingdom,Sub_Urban,Student,13949,False,True,False,James Smith
41,non-binary,9,Facebook,Sports,United Kingdom,Rural,Student,16033,True,True,False,Taylor Brown
45,non-binary,6,Facebook,Lifestlye,United States,Rural,Student,18328,True,True,False,Jordan Williams
25,male,1,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,12555,False,True,True,James Brown
45,male,1,YouTube,Lifestlye,Australia,Sub_Urban,Student,16370,False,False,True,Robert Smith
53,non-binary,6,Instagram,Sports,United States,Rural,Marketer Manager,14415,False,False,True,Taylor Smith
43,male,4,Facebook,Travel,Australia,Urban,Marketer Manager,15959,True,True,True,William Jones
25,male,4,Facebook,Travel,Australia,Urban,Student,19107,False,False,True,James Smith
45,male,6,Instagram,Sports,Australia,Sub_Urban,Software Engineer,15993,True,False,True,William Jones
45,female,7,Instagram,Sports,United Kingdom,Urban,Software Engineer,15021,True,True,False,Mary Johnson
54,non-binary,9,Facebook,Travel,United Kingdom,Sub_Urban,Student,12907,False,True,True,Taylor Williams
58,non-binary,5,Facebook,Travel,Australia,Urban,Student,12914,False,False,False,Alex Smith
53,female,9,Facebook,Travel,Australia,Urban,Marketer Manager,13870,False,True,False,Linda Smith
44,non-binary,4,Instagram,Travel,United States,Urban,Student,19190,False,False,False,Taylor Williams
34,male,2,Facebook,Sports,United States,Sub_Urban,Marketer Manager,15085,False,False,False,Robert Smith
26,non-binary,3,Facebook,Sports,United Kingdom,Sub_Urban,Student,16546,True,False,False,Alex Smith
50,male,1,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,10395,True,True,True,James Jones
37,female,6,Instagram,Travel,United States,Sub_Urban,Software Engineer,10938,True,False,True,Linda Johnson
30,male,6,YouTube,Lifestlye,Australia,Urban,Student,19828,False,True,True,James Williams
45,non-binary,1,YouTube,Sports,United Kingdom,Urban,Marketer Manager,12510,True,True,True,Taylor Smith
46,non-binary,3,Facebook,Sports,Australia,Sub_Urban,Software Engineer,14636,False,True,False,Morgan Jones
30,non-binary,5,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,11649,False,True,False,Alex Williams
63,female,3,Facebook,Travel,United Kingdom,Sub_Urban,Student,13690,True,True,False,Jennifer Jones
52,female,3,Instagram,Travel,United Kingdom,Rural,Student,13435,True,False,True,Elizabeth Johnson
23,non-binary,3,YouTube,Travel,United States,Urban,Software Engineer,13201,False,True,True,Taylor Brown
35,male,5,Instagram,Travel,United Kingdom,Rural,Student,14179,True,True,True,Michael Brown
22,female,5,Facebook,Lifestlye,United States,Rural,Software Engineer,18405,False,True,True,Linda Williams
64,non-binary,4,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,13237,True,True,False,Morgan Jones
42,non-binary,1,Facebook,Sports,United States,Urban,Software Engineer,13862,True,True,False,Morgan Jones
19,female,5,Instagram,Travel,United Kingdom,Sub_Urban,Software Engineer,10058,True,False,True,Jennifer Jones
27,female,5,YouTube,Travel,Australia,Sub_Urban,Marketer Manager,14938,True,True,True,Patricia Brown
47,female,4,YouTube,Travel,Australia,Rural,Software Engineer,12971,True,True,False,Mary Smith
62,male,6,Instagram,Lifestlye,Australia,Sub_Urban,Software Engineer,19719,False,False,False,Michael Jones
22,male,4,Facebook,Travel,United Kingdom,Sub_Urban,Student,18314,True,True,False,William Brown
50,non-binary,7,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,19628,True,False,False,Jordan Johnson
18,female,7,Facebook,Travel,Australia,Urban,Software Engineer,19354,True,False,True,Patricia Williams
35,male,2,Instagram,Travel,Australia,Sub_Urban,Marketer Manager,13345,False,False,False,James Williams
49,female,3,Facebook,Sports,United States,Urban,Marketer Manager,12486,False,False,False,Patricia Jones
64,non-binary,1,YouTube,Travel,United States,Sub_Urban,Software Engineer,10561,False,True,False,Morgan Smith
28,male,8,YouTube,Travel,United States,Urban,Student,13981,False,True,False,Robert Smith
38,male,9,Facebook,Sports,Australia,Urban,Marketer Manager,16261,False,False,True,Michael Williams
43,male,4,Instagram,Lifestlye,Australia,Urban,Software Engineer,11737,True,False,True,William Williams
42,non-binary,6,Facebook,Lifestlye,Australia,Urban,Marketer Manager,19096,True,True,True,Morgan Jones
39,female,9,Instagram,Travel,United States,Sub_Urban,Student,13554,True,False,True,Mary Jones
44,male,6,Facebook,Lifestlye,United Kingdom,Rural,Student,19918,False,False,True,James Johnson
30,non-binary,9,YouTube,Travel,Australia,Urban,Student,19126,False,False,True,Morgan Johnson
50,female,4,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,17095,True,True,False,Linda Brown
51,non-binary,8,Instagram,Sports,United Kingdom,Sub_Urban,Software Engineer,18266,False,False,False,Taylor Williams
58,female,9,Instagram,Travel,United Kingdom,Urban,Student,10294,False,True,False,Mary Smith
52,non-binary,4,YouTube,Sports,United States,Rural,Software Engineer,18212,False,True,False,Casey Brown
18,female,5,Facebook,Sports,United Kingdom,Urban,Student,19230,True,True,True,Elizabeth Smith
38,male,8,YouTube,Travel,Australia,Sub_Urban,Software Engineer,15330,True,False,False,William Williams
23,female,6,Instagram,Travel,United States,Rural,Student,14655,False,False,True,Patricia Brown
45,non-binary,7,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,11109,False,True,False,Morgan Smith
34,non-binary,3,YouTube,Lifestlye,Australia,Urban,Student,13771,False,True,False,Morgan Jones
22,female,7,Instagram,Lifestlye,United States,Rural,Student,18563,False,True,False,Jennifer Johnson
48,male,8,Instagram,Travel,Australia,Sub_Urban,Software Engineer,16123,True,False,True,William Smith
22,male,6,YouTube,Travel,Australia,Sub_Urban,Software Engineer,17647,False,False,False,James Brown
55,female,9,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,11174,True,True,True,Linda Brown
20,female,6,YouTube,Sports,Australia,Urban,Software Engineer,11164,True,True,True,Linda Brown
40,non-binary,9,Instagram,Lifestlye,United Kingdom,Rural,Software Engineer,19284,True,False,False,Jordan Brown
54,male,4,YouTube,Lifestlye,Australia,Urban,Software Engineer,19475,False,True,True,Robert Jones
54,female,8,Instagram,Lifestlye,United Kingdom,Urban,Marketer Manager,19037,True,False,True,Jennifer Johnson
27,male,4,YouTube,Lifestlye,Australia,Urban,Student,18712,True,False,False,James Johnson
27,female,2,Instagram,Travel,United States,Rural,Student,14466,False,True,False,Mary Brown
36,female,9,Instagram,Travel,United States,Urban,Student,15538,False,True,False,Patricia Johnson
34,male,5,Facebook,Sports,Australia,Urban,Marketer Manager,17111,False,False,False,James Williams
38,female,4,YouTube,Sports,United States,Urban,Student,18434,True,False,False,Patricia Brown
31,female,2,YouTube,Sports,Australia,Urban,Marketer Manager,12800,False,False,False,Patricia Brown
26,non-binary,1,Instagram,Sports,United States,Sub_Urban,Marketer Manager,14607,True,False,True,Jordan Johnson
63,female,7,Instagram,Lifestlye,United Kingdom,Urban,Marketer Manager,17262,True,False,False,Patricia Jones
18,female,6,Instagram,Travel,Australia,Sub_Urban,Student,11541,False,True,False,Linda Brown
62,female,2,Facebook,Travel,United Kingdom,Urban,Marketer Manager,12765,True,False,True,Linda Brown
30,non-binary,8,Facebook,Sports,United Kingdom,Rural,Student,14491,True,False,False,Casey Williams
21,male,4,Instagram,Sports,Australia,Sub_Urban,Student,13083,True,False,True,William Brown
18,non-binary,8,YouTube,Lifestlye,United Kingdom,Sub_Urban,Software Engineer,15356,True,True,False,Jordan Williams
57,non-binary,7,YouTube,Lifestlye,Australia,Sub_Urban,Software Engineer,11857,False,True,False,Jordan Smith
49,male,5,Facebook,Sports,United Kingdom,Sub_Urban,Marketer Manager,10769,True,False,True,William Williams
51,non-binary,8,Facebook,Travel,Australia,Rural,Marketer Manager,11422,False,False,False,Alex Jones
45,male,9,Instagram,Travel,Australia,Urban,Student,18598,True,True,True,Michael Williams
48,non-binary,5,YouTube,Travel,United States,Sub_Urban,Marketer Manager,12972,True,True,False,Taylor Jones
25,male,5,Instagram,Sports,Australia,Rural,Marketer Manager,11872,False,True,False,James Williams
56,female,2,Facebook,Travel,Australia,Sub_Urban,Student,15599,True,True,True,Mary Smith
43,non-binary,5,YouTube,Lifestlye,United Kingdom,Urban,Marketer Manager,12269,True,False,False,Morgan Brown
51,non-binary,3,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,15275,True,True,False,Morgan Williams
20,non-binary,7,Facebook,Sports,United States,Rural,Student,14749,True,False,True,Taylor Smith
29,non-binary,5,Instagram,Lifestlye,United Kingdom,Urban,Student,16571,True,False,False,Taylor Williams
18,female,8,Instagram,Sports,United Kingdom,Rural,Software Engineer,19373,True,True,True,Patricia Johnson
61,non-binary,1,YouTube,Travel,United States,Urban,Student,15072,False,True,False,Casey Smith
22,female,3,Facebook,Travel,United Kingdom,Urban,Software Engineer,19631,False,True,True,Linda Jones
47,female,3,YouTube,Travel,United Kingdom,Urban,Marketer Manager,15463,False,True,False,Mary Johnson
47,female,9,Facebook,Lifestlye,United Kingdom,Sub_Urban,Student,17450,True,False,True,Mary Brown
34,female,5,Instagram,Sports,United Kingdom,Rural,Student,18420,True,False,True,Jennifer Brown
64,male,9,Facebook,Travel,United States,Rural,Student,13959,True,False,False,John Jones
40,male,9,Instagram,Sports,United States,Rural,Marketer Manager,11313,False,True,False,William Johnson
32,non-binary,1,Facebook,Travel,United Kingdom,Urban,Software Engineer,17847,True,False,True,Alex Williams
54,male,2,YouTube,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,11070,False,True,False,Robert Brown
38,male,5,Instagram,Lifestlye,United States,Urban,Marketer Manager,19166,True,False,True,John Smith
31,non-binary,4,YouTube,Sports,United States,Rural,Student,19930,True,True,False,Taylor Brown
19,non-binary,9,YouTube,Lifestlye,United States,Sub_Urban,Software Engineer,13285,True,False,False,Morgan Williams
28,non-binary,7,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,18949,False,False,True,Alex Jones
56,male,6,Instagram,Sports,United Kingdom,Sub_Urban,Student,13095,True,True,True,Michael Johnson
55,male,7,YouTube,Travel,Australia,Rural,Marketer Manager,10320,False,False,False,John Smith
51,non-binary,1,YouTube,Lifestlye,United States,Sub_Urban,Marketer Manager,12321,True,False,False,Casey Smith
55,female,1,YouTube,Sports,United Kingdom,Sub_Urban,Student,10555,True,True,False,Jennifer Smith
51,non-binary,8,YouTube,Lifestlye,United States,Urban,Student,14939,False,True,False,Morgan Johnson
35,female,2,Instagram,Lifestlye,United Kingdom,Urban,Software Engineer,15432,True,True,False,Patricia Smith
47,female,9,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,11386,True,True,True,Mary Brown
32,non-binary,7,YouTube,Lifestlye,United Kingdom,Sub_Urban,Student,14763,True,True,False,Morgan Smith
44,non-binary,6,Facebook,Sports,Australia,Urban,Student,16854,True,False,False,Morgan Williams
51,non-binary,1,Facebook,Sports,Australia,Urban,Software Engineer,17637,False,True,True,Jordan Smith
55,male,1,Instagram,Sports,United States,Urban,Software Engineer,14841,False,False,True,John Smith
50,female,2,YouTube,Lifestlye,United Kingdom,Rural,Student,13867,True,False,True,Mary Jones
41,male,6,YouTube,Lifestlye,United Kingdom,Rural,Software Engineer,13793,True,True,False,Michael Williams
32,male,6,Instagram,Lifestlye,United States,Urban,Student,17373,False,False,True,Robert Brown
47,non-binary,2,Facebook,Sports,United Kingdom,Sub_Urban,Marketer Manager,12513,True,False,True,Casey Johnson
59,male,1,Facebook,Lifestlye,United States,Urban,Software Engineer,13803,False,True,True,Robert Jones
34,non-binary,5,Facebook,Travel,United Kingdom,Rural,Marketer Manager,12327,True,False,True,Morgan Brown
22,female,5,Instagram,Lifestlye,United States,Sub_Urban,Marketer Manager,18809,False,True,False,Jennifer Brown
46,non-binary,2,Facebook,Travel,United Kingdom,Rural,Marketer Manager,12165,False,True,False,Morgan Williams
21,male,6,Instagram,Lifestlye,United States,Sub_Urban,Student,13308,False,True,False,Michael Williams
27,male,9,Instagram,Sports,United Kingdom,Rural,Marketer Manager,16452,False,False,True,William Brown
34,non-binary,2,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,18067,True,False,True,Jordan Brown
27,non-binary,2,Facebook,Travel,United Kingdom,Sub_Urban,Marketer Manager,17642,True,False,True,Jordan Jones
34,male,3,Instagram,Travel,United States,Sub_Urban,Student,16404,False,False,True,James Smith
37,female,7,Facebook,Lifestlye,Australia,Sub_Urban,Marketer Manager,10992,False,True,True,Elizabeth Jones
41,female,6,Facebook,Travel,United Kingdom,Rural,Marketer Manager,15424,False,False,True,Patricia Williams
22,non-binary,8,YouTube,Travel,Australia,Rural,Software Engineer,19569,False,True,False,Taylor Smith
51,female,8,Facebook,Sports,United Kingdom,Sub_Urban,Student,14381,True,False,False,Jennifer Williams
23,male,6,YouTube,Lifestlye,Australia,Sub_Urban,Marketer Manager,13174,False,False,True,James Williams
19,non-binary,3,Instagram,Lifestlye,United States,Rural,Software Engineer,14782,False,False,False,Casey Williams
30,male,3,Facebook,Lifestlye,United Kingdom,Sub_Urban,Student,19497,False,False,True,Michael Jones
60,male,1,Instagram,Travel,United Kingdom,Sub_Urban,Student,15560,False,False,True,Michael Brown
60,female,7,Facebook,Lifestlye,United States,Sub_Urban,Student,17460,False,True,False,Jennifer Johnson
28,non-binary,5,Instagram,Lifestlye,Australia,Urban,Student,13078,False,False,True,Casey Smith
64,non-binary,4,Facebook,Sports,United States,Sub_Urban,Student,12983,False,False,False,Taylor Williams
40,female,4,Facebook,Sports,United States,Urban,Student,17259,True,False,True,Jennifer Smith
33,male,4,Facebook,Sports,Australia,Sub_Urban,Marketer Manager,16054,False,False,True,Robert Johnson
48,male,6,Facebook,Travel,United States,Rural,Marketer Manager,12523,False,True,False,William Johnson
28,male,8,Facebook,Lifestlye,United Kingdom,Urban,Marketer Manager,19677,False,False,True,James Johnson
33,male,8,Facebook,Sports,United Kingdom,Urban,Marketer Manager,14581,True,True,True,William Williams
25,non-binary,5,Facebook,Sports,United Kingdom,Sub_Urban,Software Engineer,15609,True,False,True,Casey Williams
21,non-binary,6,Facebook,Sports,United States,Sub_Urban,Marketer Manager,12001,True,True,False,Taylor Jones
57,female,4,Facebook,Lifestlye,United Kingdom,Urban,Student,11387,False,True,True,Elizabeth Williams
21,female,9,Instagram,Lifestlye,United Kingdom,Rural,Marketer Manager,16552,False,True,True,Jennifer Jones
42,non-binary,8,YouTube,Lifestlye,United Kingdom,Rural,Marketer Manager,11030,False,True,True,Casey Jones
20,non-binary,1,Facebook,Travel,United Kingdom,Sub_Urban,Student,19957,True,True,False,Alex Williams
49,male,2,YouTube,Travel,United Kingdom,Rural,Marketer Manager,11220,False,False,False,Michael Johnson
20,male,9,Facebook,Sports,United Kingdom,Rural,Marketer Manager,16035,True,True,False,William Jones
44,female,8,Facebook,Lifestlye,United States,Sub_Urban,Marketer Manager,19810,True,False,False,Patricia Johnson
46,non-binary,3,Instagram,Sports,United Kingdom,Rural,Software Engineer,19455,True,True,False,Alex Smith
49,female,8,Instagram,Lifestlye,United Kingdom,Sub_Urban,Marketer Manager,16523,True,True,True,Linda Jones
36,non-binary,1,YouTube,Lifestlye,Australia,Urban,Student,18074,True,False,False,Jordan Brown
38,male,4,Instagram,Lifestlye,United States,Sub_Urban,Student,19063,False,True,False,William Smith
22,female,3,Instagram,Travel,United States,Urban,Marketer Manager,10834,False,True,True,Linda Johnson
35,female,6,YouTube,Travel,United States,Urban,Marketer Manager,19110,True,True,False,Elizabeth Johnson
